Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
1366,1366,State of Palestine,PS,2010,3992278.0,197
1367,1367,Sudan,SD,2010,33739933.0,198
1368,1368,Suriname,SR,2010,546080.0,199
1369,1369,Swaziland,SZ,2010,1099920.0,200
1370,1370,Sweden,SE,2010,9381729.0,201
1371,1371,Switzerland,CH,2010,7822435.0,202
1372,1372,Syria,SY,2010,22337563.0,203
1373,1373,Taiwan,TW,2010,23083083.0,204
1374,1374,Tajikistan,TJ,2010,7621779.0,205
1375,1375,Tanzania,TZ,2010,45110527.0,206
1376,1376,Thailand,TH,2010,68270489.0,207
1377,1377,Timor-Leste,TL,2010,1088486.0,208
1378,1378,Togo,TG,2010,6571855.0,209
1379,1379,Tokelau,TK,2010,1367.0,210
1380,1380,Tonga,TO,2010,107383.0,211
1381,1381,Trinidad and Tobago,TT,2010,1410296.0,212
1382,1382,Tunisia,TN,2010,10895063.0,213
1383,1383,Turkey,TR,2010,73195345.0,214
1384,1384,Turkmenistan,TM,2010,5267970.0,215
1385,1385,Turks and Caicos Islands,TC,2010,29726.0,216
1386,1386,Tuvalu,TV,2010,10550.0,217
1387,1387,UK,GB,2010,62760039.0,218
1388,1388,Uganda,UG,2010,32341728.0,219
1389,1389,Ukraine,UA,2010,45683020.0,220
1390,1390,United Arab Emirates,AE,2010,8481771.0,221
1391,1391,United States Virgin Islands,VI,2010,106142.0,222
1392,1392,Uruguay,UY,2010,3352651.0,223
1393,1393,Uzbekistan,UZ,2010,28614227.0,224
1394,1394,Vanuatu,VU,2010,245453.0,225
1395,1395,Venezuela,VE,2010,28715022.0,226
1396,1396,Vietnam,VN,2010,87411012.0,227
1397,1397,Wallis-and-Futuna-Islands,WF,2010,13142.0,228
1398,1398,Western Sahara,EH,2010,413296.0,229
1399,1399,Yemen,YE,2010,24743946.0,230
1400,1400,Zambia,ZM,2010,13792086.0,231
1401,1401,Zimbabwe,ZW,2010,12839771.0,232
1402,1402,cote-d-ivoire,CI,2010,21120042.0,233
1403,1403,US,US,2010,311182845.0,234
1404,1404,Afghanistan,AF,2005,24411191.0,1
1405,1405,Albania,AL,2005,3032634.0,2
1406,1406,Algeria,DZ,2005,32956690.0,3
1407,1407,American Samoa,AS,2005,57254.0,4
1408,1408,Andorra,AD,2005,79826.0,5
1409,1409,Angola,AO,2005,19450959.0,6
1410,1410,Anguilla,AI,2005,12128.0,7
1411,1411,Antigua and Barbuda,AG,2005,79869.0,8
1412,1412,Argentina,AR,2005,39070501.0,9
1413,1413,Armenia,AM,2005,3047246.0,10
1414,1414,Aruba,AW,2005,94483.0,11
1415,1415,Australia,AU,2005,20171731.0,12
1416,1416,Austria,AT,2005,8227034.0,13
1417,1417,Azerbaijan,AZ,2005,8656237.0,14
1418,1418,Bahamas,BS,2005,347804.0,15
1419,1419,Bahrain,BH,2005,901921.0,16
1420,1420,Bangladesh,BD,2005,140912590.0,17
1421,1421,Barbados,BB,2005,269477.0,18
1422,1422,Belarus,BY,2005,9935163.0,19
1423,1423,Belgium,BE,2005,10516978.0,20
1424,1424,Belize,BZ,2005,280375.0,21
1425,1425,Benin,BJ,2005,8149419.0,22
1426,1426,Bermuda,BM,2005,62959.0,23
1427,1427,Bhutan,BT,2005,663323.0,24
1428,1428,Bolivia,BO,2005,9377388.0,25
1429,1429,Bosnia and Herzegovina,BA,2005,4094297.0,26
1430,1430,Botswana,BW,2005,1892807.0,27
1431,1431,Brazil,BR,2005,186797334.0,28
1432,1432,British Virgin Islands,VG,2005,23497.0,29
1433,1433,Brunei-darussalam,BN,2005,366717.0,30
1434,1434,Bulgaria,BG,2005,7815221.0,31
1435,1435,Burkina Faso,BF,2005,13876127.0,32
1436,1436,Burundi,BI,2005,7388874.0,33
1437,1437,Cabo Verde,CV,2005,492827.0,34
1438,1438,Cambodia,KH,2005,13246583.0,35
1439,1439,Cameroon,CM,2005,17275171.0,36
1440,1440,Canada,CA,2005,32215916.0,37
1441,1441,Caribbean Netherlands,BQ,2005,16724.0,38
1442,1442,Cayman Islands,KY,2005,46727.0,39
1443,1443,Central African Republic,CF,2005,4208834.0,40
1444,1444,Chad,TD,2005,10005012.0,41
1445,1445,Chile,CL,2005,16175311.0,42
1446,1446,China,CN,2005,1304887562.0,43
1447,1447,China-Hong-Kong-Sar,HK,2005,6936874.0,44
1448,1448,China-Macao-Sar,MO,2005,488619.0,45
1449,1449,Colombia,CO,2005,42220940.0,46
1450,1450,Comoros,KM,2005,592683.0,47
1451,1451,Congo,CG,2005,3672839.0,48
1452,1452,Cook Islands,CK,2005,15146.0,49
1453,1453,Costa Rica,CR,2005,4315887.0,50
1454,1454,Croatia,HR,2005,4429681.0,51
1455,1455,Cuba,CU,2005,11246114.0,52
1456,1456,Curacao,CW,2005,147263.0,53
1457,1457,Cyprus,CY,2005,1037062.0,54
1458,1458,Czechia,CZ,2005,10280113.0,55
1459,1459,Democratic-Republic-of-the-Congo,CD,2005,56550247.0,56
1460,1460,Denmark,DK,2005,5436313.0,57
1461,1461,Djibouti,DJ,2005,830861.0,58
1462,1462,Dominica,DM,2005,68674.0,59
1463,1463,Dominican Republic,DO,2005,9164768.0,60
1464,1464,Ecuador,EC,2005,13770012.0,61
1465,1465,Egypt,EG,2005,79075310.0,62
1466,1466,El Salvador,SV,2005,6037817.0,63
1467,1467,Equatorial Guinea,GQ,2005,864726.0,64
1468,1468,Eritrea,ER,2005,2831732.0,65
1469,1469,Estonia,EE,2005,1354662.0,66
1470,1470,Ethiopia,ET,2005,77469940.0,67
1471,1471,Faeroe Islands,FO,2005,48291.0,68
1472,1472,Falkland-Islands-malvinas,FK,2005,3204.0,69
1473,1473,Fiji,FJ,2005,874923.0,70
1474,1474,Finland,FI,2005,5246071.0,71
1475,1475,France,FR,2005,60510079.0,72
1476,1476,French Guiana,GF,2005,201259.0,73
1477,1477,French Polynesia,PF,2005,271060.0,74
1478,1478,Gabon,GA,2005,1458353.0,75
1479,1479,Gambia,GM,2005,1660368.0,76
1480,1480,Georgia,GE,2005,3961182.0,77
1481,1481,Germany,DE,2005,81212168.0,78
1482,1482,Ghana,GH,2005,22496951.0,79
1483,1483,Gibraltar,GI,2005,29155.0,80
1484,1484,Greece,GR,2005,11113448.0,81
1485,1485,Greenland,GL,2005,56887.0,82
1486,1486,Grenada,GD,2005,110254.0,83
1487,1487,Guadeloupe,GP,2005,403233.0,84
1488,1488,Guam,GU,2005,164430.0,85
1489,1489,Guatemala,GT,2005,13132814.0,86
1490,1490,Guinea,GN,2005,9140114.0,87
1491,1491,Guinea-Bissau,GW,2005,1379713.0,88
1492,1492,Guyana,GY,2005,759709.0,89
1493,1493,Haiti,HT,2005,9111900.0,90
1494,1494,Holy See,VA,2005,628.0,91
1495,1495,Honduras,HN,2005,7564613.0,92
1496,1496,Hungary,HU,2005,10073525.0,93
1497,1497,Iceland,IS,2005,297029.0,94
1498,1498,India,IN,2005,1154638713.0,95
1499,1499,Indonesia,ID,2005,228805144.0,96
1500,1500,Iran,IR,2005,70182594.0,97
1501,1501,Iraq,IQ,2005,28698684.0,98
1502,1502,Ireland,IE,2005,4121216.0,99
1503,1503,Isle of Man,IM,2005,79415.0,100
1504,1504,Israel,IL,2005,6714124.0,101
1505,1505,Italy,IT,2005,58199876.0,102
1506,1506,Jamaica,JM,2005,2676863.0,103
1507,1507,Japan,JP,2005,127798373.0,104
1508,1508,Jordan,JO,2005,5678534.0,105
1509,1509,Kazakhstan,KZ,2005,15656248.0,106
1510,1510,Kenya,KE,2005,35843010.0,107
1511,1511,Kiribati,KI,2005,98164.0,108
1512,1512,Kuwait,KW,2005,2235403.0,109
1513,1513,Kyrgyzstan,KG,2005,5193114.0,110
1514,1514,Laos,LA,2005,5852970.0,111
1515,1515,Latvia,LV,2005,2233157.0,112
1516,1516,Lebanon,LB,2005,4643044.0,113
1517,1517,Lesotho,LS,2005,1977424.0,114
1518,1518,Liberia,LR,2005,3266318.0,115
1519,1519,Libya,LY,2005,5837986.0,116
1520,1520,Liechtenstein,LI,2005,34603.0,117
1521,1521,Lithuania,LT,2005,3373533.0,118
1522,1522,Luxembourg,LU,2005,464860.0,119
1523,1523,Madagascar,MG,2005,18792171.0,120
1524,1524,Malawi,MW,2005,12755648.0,121
1525,1525,Malaysia,MY,2005,25923536.0,122
1526,1526,Maldives,MV,2005,307018.0,123
1527,1527,Mali,ML,2005,13180551.0,124
1528,1528,Malta,MT,2005,410208.0,125
1529,1529,Marshall Islands,MH,2005,54337.0,126
1530,1530,Martinique,MQ,2005,400370.0,127
1531,1531,Mauritania,MR,2005,3012360.0,128
1532,1532,Mauritius,MU,2005,1258048.0,129
1533,1533,Mayotte,YT,2005,187142.0,130
1534,1534,Mexico,MX,2005,105442402.0,131
1535,1535,Micronesia,FM,2005,527045.0,132
1536,1536,Moldova,MD,2005,4001382.0,133
1537,1537,Monaco,MC,2005,32141.0,134
1538,1538,Mongolia,MN,2005,2559255.0,135
1539,1539,Montenegro,ME,2005,632875.0,136
1540,1540,Montserrat,MS,2005,4693.0,137
1541,1541,Morocco,MA,2005,30431902.0,138
1542,1542,Mozambique,MZ,2005,20211114.0,139
1543,1543,Myanmar,MM,2005,47724471.0,140
1544,1544,Namibia,NAM,2005,1962865.0,141
1545,1545,Nauru,NR,2005,10318.0,142
1546,1546,Nepal,NP,2005,26285110.0,143
1547,1547,Netherlands,NL,2005,16261831.0,144
1548,1548,New Caledonia,NC,2005,242141.0,145
1549,1549,New Zealand,NZ,2005,4132781.0,146
1550,1550,Nicaragua,NI,2005,5454678.0,147
1551,1551,Niger,NE,2005,13855221.0,148
1552,1552,Nigeria,NG,2005,140490722.0,149
1553,1553,Niue,NU,2005,1856.0,150
1554,1554,North Korea,KP,2005,24100982.0,151
1555,1555,North Macedonia,MK,2005,2078662.0,152
1556,1556,Northern Mariana Islands,MP,2005,69025.0,153
1557,1557,Norway,NO,2005,4623689.0,154
1558,1558,Oman,OM,2005,2515192.0,155
1559,1559,Pakistan,PK,2005,174372098.0,156
1560,1560,Palau,PW,2005,19831.0,157
1561,1561,Panama,PA,2005,3305868.0,158
1562,1562,Papua New Guinea,PG,2005,6498818.0,159
1563,1563,Paraguay,PY,2005,5476878.0,160
1564,1564,Peru,PE,2005,28147267.0,161
1565,1565,Philippines,PH,2005,86261250.0,162
1566,1566,Poland,PL,2005,38575911.0,163
1567,1567,Portugal,PT,2005,10523315.0,164
1568,1568,Puerto Rico,PR,2005,3805559.0,165
1569,1569,Qatar,QA,2005,848710.0,166
1570,1570,Reunion,RE,2005,833656.0,167
1571,1571,Romania,RO,2005,21092264.0,168
1572,1572,Russia,RU,2005,143800049.0,169
1573,1573,Rwanda,RW,2005,9026299.0,170
1574,1574,Saint Helena,SH,2005,5532.0,171
1575,1575,Saint Kitts and Nevis,KN,2005,46725.0,172
1576,1576,Saint Lucia,LC,2005,165386.0,173
1577,1577,Saint Martin,MF,2005,33452.0,174
1578,1578,Saint Pierre and Miquelon,PM,2005,6115.0,175
1579,1579,Saint-Barthelemy,BL,2005,8044.0,176
1580,1580,Saint-Vincent-and-the-Grenadines,VC,2005,112043.0,177
1581,1581,Samoa,WS,2005,188626.0,178
1582,1582,San Marino,SM,2005,29508.0,179
1583,1583,Sao Tome and Principe,ST,2005,161680.0,180
1584,1584,Saudi Arabia,SA,2005,24397644.0,181
1585,1585,Senegal,SN,2005,10974057.0,182
1586,1586,Serbia,RS,2005,7830944.0,183
1587,1587,Seychelles,SC,2005,85883.0,184
1588,1588,Sierra Leone,SL,2005,5683334.0,185
1589,1589,Singapore,SG,2005,4344637.0,186
1590,1590,Sint Maarten,SX,2005,31494.0,187
1591,1591,Slovakia,SK,2005,5376242.0,188
1592,1592,Slovenia,SI,2005,2004778.0,189
1593,1593,Solomon Islands,SB,2005,482486.0,190
1594,1594,Somalia,SO,2005,10467292.0,191
1595,1595,South Africa,ZA,2005,49017147.0,192
1596,1596,South Korea,KR,2005,47889573.0,193
1597,1597,South Sudan,SS,2005,7662654.0,194
1598,1598,Spain,ES,2005,43685374.0,195
1599,1599,Sri Lanka,LK,2005,19673866.0,196
1600,1600,State of Palestine,PS,2005,3541193.0,197
1601,1601,Sudan,SD,2005,29540577.0,198
1602,1602,Suriname,SR,2005,516220.0,199
1603,1603,Swaziland,SZ,2005,1071886.0,200
1604,1604,Sweden,SE,2005,9051738.0,201
1605,1605,Switzerland,CH,2005,7428435.0,202
1606,1606,Syria,SY,2005,18583557.0,203
1607,1607,Taiwan,TW,2005,22796306.0,204
1608,1608,Tajikistan,TJ,2005,6929145.0,205
1609,1609,Tanzania,TZ,2005,39439505.0,206
1610,1610,Thailand,TH,2005,65821360.0,207
1611,1611,Timor-Leste,TL,2005,969313.0,208
1612,1612,Togo,TG,2005,5711597.0,209
1613,1613,Tokelau,TK,2005,1429.0,210
1614,1614,Tonga,TO,2005,105633.0,211
1615,1615,Trinidad and Tobago,TT,2005,1369075.0,212
1616,1616,Tunisia,TN,2005,10388344.0,213
1617,1617,Turkey,TR,2005,68704715.0,214
1618,1618,Turkmenistan,TM,2005,4885775.0,215
1619,1619,Turks and Caicos Islands,TC,2005,23995.0,216
1620,1620,Tuvalu,TV,2005,9912.0,217
1621,1621,UK,GB,2005,60383741.0,218
1622,1622,Uganda,UG,2005,27946588.0,219
1623,1623,Ukraine,UA,2005,46912610.0,220
1624,1624,United Arab Emirates,AE,2005,4280993.0,221
1625,1625,United States Virgin Islands,VI,2005,106481.0,222
1626,1626,Uruguay,UY,2005,3317665.0,223
1627,1627,Uzbekistan,UZ,2005,26573423.0,224
1628,1628,Vanuatu,VU,2005,217632.0,225
1629,1629,Venezuela,VE,2005,26668785.0,226
1630,1630,Vietnam,VN,2005,83142095.0,227
1631,1631,Wallis-and-Futuna-Islands,WF,2005,14553.0,228
1632,1632,Western Sahara,EH,2005,339187.0,229
1633,1633,Yemen,YE,2005,21320671.0,230
1634,1634,Zambia,ZM,2005,11564870.0,231
1635,1635,Zimbabwe,ZW,2005,12224753.0,232
1636,1636,cote-d-ivoire,CI,2005,18970215.0,233
1637,1637,US,US,2005,296842670.0,234
1638,1638,Afghanistan,AF,2000,19542982.0,1
1639,1639,Albania,AL,2000,3182021.0,2
1640,1640,Algeria,DZ,2000,30774621.0,3
1641,1641,American Samoa,AS,2000,58230.0,4
1642,1642,Andorra,AD,2000,66097.0,5
1643,1643,Angola,AO,2000,16394062.0,6
1644,1644,Anguilla,AI,2000,11047.0,7
1645,1645,Antigua and Barbuda,AG,2000,75055.0,8
1646,1646,Argentina,AR,2000,37070774.0,9
1647,1647,Armenia,AM,2000,3168523.0,10
1648,1648,Aruba,AW,2000,89101.0,11
1649,1649,Australia,AU,2000,19017963.0,12
1650,1650,Austria,AT,2000,8010428.0,13
1651,1651,Azerbaijan,AZ,2000,8190337.0,14
1652,1652,Bahamas,BS,2000,325014.0,15
1653,1653,Bahrain,BH,2000,711442.0,16
1654,1654,Bangladesh,BD,2000,129193327.0,17
1655,1655,Barbados,BB,2000,264657.0,18
1656,1656,Belarus,BY,2000,10256483.0,19
1657,1657,Belgium,BE,2000,10264343.0,20
1658,1658,Belize,BZ,2000,240406.0,21
1659,1659,Benin,BJ,2000,6998023.0,22
1660,1660,Bermuda,BM,2000,61371.0,23
1661,1661,Bhutan,BT,2000,587207.0,24
1662,1662,Bolivia,BO,2000,8592656.0,25
1663,1663,Bosnia and Herzegovina,BA,2000,4179350.0,26
1664,1664,Botswana,BW,2000,1726985.0,27
1665,1665,Brazil,BR,2000,175873720.0,28
1666,1666,British Virgin Islands,VG,2000,20104.0,29
1667,1667,Brunei-darussalam,BN,2000,333926.0,30
1668,1668,Bulgaria,BG,2000,8097691.0,31
1669,1669,Burkina Faso,BF,2000,11882888.0,32
1670,1670,Burundi,BI,2000,6307659.0,33
1671,1671,Cabo Verde,CV,2000,458251.0,34
1672,1672,Cambodia,KH,2000,12118841.0,35
1673,1673,Cameroon,CM,2000,15091594.0,36
1674,1674,Canada,CA,2000,30683313.0,37
1675,1675,Caribbean Netherlands,BQ,2000,13960.0,38
1676,1676,Cayman Islands,KY,2000,39658.0,39
1677,1677,Central African Republic,CF,2000,3759170.0,40
1678,1678,Chad,TD,2000,8259137.0,41
1679,1679,Chile,CL,2000,15351799.0,42
1680,1680,China,CN,2000,1264099069.0,43
1681,1681,China-Hong-Kong-Sar,HK,2000,6731195.0,44
1682,1682,China-Macao-Sar,MO,2000,431896.0,45
1683,1683,Colombia,CO,2000,39215135.0,46
1684,1684,Comoros,KM,2000,536758.0,47
1685,1685,Congo,CG,2000,3134030.0,48
1686,1686,Cook Islands,CK,2000,15897.0,49
1687,1687,Costa Rica,CR,2000,3979193.0,50
1688,1688,Croatia,HR,2000,4548434.0,51
1689,1689,Cuba,CU,2000,11105791.0,52
1690,1690,Curacao,CW,2000,141424.0,53
1691,1691,Cyprus,CY,2000,948237.0,54
1692,1692,Czechia,CZ,2000,10234710.0,55
1693,1693,Democratic-Republic-of-the-Congo,CD,2000,48616317.0,56
1694,1694,Denmark,DK,2000,5340655.0,57
1695,1695,Djibouti,DJ,2000,742033.0,58
1696,1696,Dominica,DM,2000,68346.0,59
1697,1697,Dominican Republic,DO,2000,8540791.0,60
1698,1698,Ecuador,EC,2000,12626507.0,61
1699,1699,Egypt,EG,2000,71371371.0,62
1700,1700,El Salvador,SV,2000,5958482.0,63
1701,1701,Equatorial Guinea,GQ,2000,684977.0,64
1702,1702,Eritrea,ER,2000,2392880.0,65
1703,1703,Estonia,EE,2000,1396877.0,66
1704,1704,Ethiopia,ET,2000,67031867.0,67
1705,1705,Faeroe Islands,FO,2000,45660.0,68
1706,1706,Falkland-Islands-malvinas,FK,2000,3080.0,69
1707,1707,Fiji,FJ,2000,832509.0,70
1708,1708,Finland,FI,2000,5176209.0,71
1709,1709,France,FR,2000,58665453.0,72
1710,1710,French Guiana,GF,2000,164351.0,73
1711,1711,French Polynesia,PF,2000,250927.0,74
1712,1712,Gabon,GA,2000,1272935.0,75
1713,1713,Gambia,GM,2000,1437539.0,76
1714,1714,Georgia,GE,2000,4265172.0,77
1715,1715,Germany,DE,2000,81551677.0,78
1716,1716,Ghana,GH,2000,19665502.0,79
1717,1717,Gibraltar,GI,2000,27741.0,80
1718,1718,Greece,GR,2000,11038109.0,81
1719,1719,Greenland,GL,2000,56184.0,82
1720,1720,Grenada,GD,2000,107432.0,83
1721,1721,Guadeloupe,GP,2000,424067.0,84
1722,1722,Guam,GU,2000,160188.0,85
1723,1723,Guatemala,GT,2000,11735894.0,86
1724,1724,Guinea,GN,2000,8336967.0,87
1725,1725,Guinea-Bissau,GW,2000,1230849.0,88
1726,1726,Guyana,GY,2000,759051.0,89
1727,1727,Haiti,HT,2000,8360225.0,90
1728,1728,Holy See,VA,2000,651.0,91
1729,1729,Honduras,HN,2000,6656725.0,92
1730,1730,Hungary,HU,2000,10202055.0,93
1731,1731,Iceland,IS,2000,281462.0,94
1732,1732,India,IN,2000,1059633675.0,95
1733,1733,Indonesia,ID,2000,214072421.0,96
1734,1734,Iran,IR,2000,65544383.0,97
1735,1735,Iraq,IQ,2000,24628858.0,98
1736,1736,Ireland,IE,2000,3768950.0,99
1737,1737,Isle of Man,IM,2000,75562.0,100
1738,1738,Israel,IL,2000,6116958.0,101
1739,1739,Italy,IT,2000,56966397.0,102
1740,1740,Jamaica,JM,2000,2612205.0,103
1741,1741,Japan,JP,2000,126803861.0,104
1742,1742,Jordan,JO,2000,5056174.0,105
1743,1743,Kazakhstan,KZ,2000,15236253.0,106
1744,1744,Kenya,KE,2000,30851606.0,107
1745,1745,Kiribati,KI,2000,88826.0,108
1746,1746,Kuwait,KW,2000,1934901.0,109
1747,1747,Kyrgyzstan,KG,2000,4935182.0,110
1748,1748,Laos,LA,2000,5430853.0,111
1749,1749,Latvia,LV,2000,2392530.0,112
1750,1750,Lebanon,LB,2000,4320642.0,113
1751,1751,Lesotho,LS,2000,1998630.0,114
1752,1752,Liberia,LR,2000,2895224.0,115
1753,1753,Libya,LY,2000,5154790.0,116
1754,1754,Liechtenstein,LI,2000,33026.0,117
1755,1755,Lithuania,LT,2000,3599637.0,118
1756,1756,Luxembourg,LU,2000,435628.0,119
1757,1757,Madagascar,MG,2000,16216431.0,120
1758,1758,Malawi,MW,2000,11229387.0,121
1759,1759,Malaysia,MY,2000,22945150.0,122
1760,1760,Maldives,MV,2000,282507.0,123
1761,1761,Mali,ML,2000,11239101.0,124
1762,1762,Malta,MT,2000,399212.0,125
1763,1763,Marshall Islands,MH,2000,54224.0,126
1764,1764,Martinique,MQ,2000,432543.0,127
1765,1765,Mauritania,MR,2000,2695003.0,128
1766,1766,Mauritius,MU,2000,1215930.0,129
1767,1767,Mayotte,YT,2000,159215.0,130
1768,1768,Mexico,MX,2000,97873442.0,131
1769,1769,Micronesia,FM,2000,525386.0,132
1770,1770,Moldova,MD,2000,4251573.0,133
1771,1771,Monaco,MC,2000,32465.0,134
1772,1772,Mongolia,MN,2000,2450979.0,135
1773,1773,Montenegro,ME,2000,633324.0,136
1774,1774,Montserrat,MS,2000,5138.0,137
1775,1775,Morocco,MA,2000,28554415.0,138
1776,1776,Mozambique,MZ,2000,17768505.0,139
1777,1777,Myanmar,MM,2000,45538332.0,140
1778,1778,Namibia,NAM,2000,1819141.0,141
1779,1779,Nauru,NR,2000,10377.0,142
1780,1780,Nepal,NP,2000,24559500.0,143
1781,1781,Netherlands,NL,2000,15899135.0,144
1782,1782,New Caledonia,NC,2000,221537.0,145
1783,1783,New Zealand,NZ,2000,3855266.0,146
1784,1784,Nicaragua,NI,2000,5123222.0,147
1785,1785,Niger,NE,2000,11622665.0,148
1786,1786,Nigeria,NG,2000,122851984.0,149
1787,1787,Niue,NU,2000,2074.0,150
1788,1788,North Korea,KP,2000,23367059.0,151
1789,1789,North Macedonia,MK,2000,2037936.0,152
1790,1790,Northern Mariana Islands,MP,2000,80338.0,153
1791,1791,Norway,NO,2000,4491202.0,154
1792,1792,Oman,OM,2000,2344253.0,155
1793,1793,Pakistan,PK,2000,154369924.0,156
1794,1794,Palau,PW,2000,19726.0,157
1795,1795,Panama,PA,2000,3001731.0,158
1796,1796,Papua New Guinea,PG,2000,5508297.0,159
1797,1797,Paraguay,PY,2000,5123819.0,160
1798,1798,Peru,PE,2000,26654439.0,161
1799,1799,Philippines,PH,2000,77958223.0,162
1800,1800,Poland,PL,2000,38504431.0,163
1801,1801,Portugal,PT,2000,10300626.0,164
1802,1802,Puerto Rico,PR,2000,3827108.0,165
1803,1803,Qatar,QA,2000,645937.0,166
1804,1804,Reunion,RE,2000,785424.0,167
1805,1805,Romania,RO,2000,21919876.0,168
1806,1806,Russia,RU,2000,146844839.0,169
1807,1807,Rwanda,RW,2000,8109989.0,170
1808,1808,Saint Helena,SH,2000,6024.0,171
1809,1809,Saint Kitts and Nevis,KN,2000,45461.0,172
1810,1810,Saint Lucia,LC,2000,159500.0,173
1811,1811,Saint Martin,MF,2000,29610.0,174
1812,1812,Saint Pierre and Miquelon,PM,2000,6274.0,175
1813,1813,Saint-Barthelemy,BL,2000,7082.0,176
1814,1814,Saint-Vincent-and-the-Grenadines,VC,2000,113813.0,177
1815,1815,Samoa,WS,2000,184008.0,178
1816,1816,San Marino,SM,2000,26823.0,179
1817,1817,Sao Tome and Principe,ST,2000,143714.0,180
1818,1818,Saudi Arabia,SA,2000,21547390.0,181
1819,1819,Senegal,SN,2000,9704287.0,182
1820,1820,Serbia,RS,2000,7935022.0,183
1821,1821,Seychelles,SC,2000,80060.0,184
1822,1822,Sierra Leone,SL,2000,4584067.0,185
1823,1823,Singapore,SG,2000,4053602.0,186
1824,1824,Sint Maarten,SX,2000,30489.0,187
1825,1825,Slovakia,SK,2000,5376690.0,188
1826,1826,Slovenia,SI,2000,1984339.0,189
1827,1827,Solomon Islands,SB,2000,429978.0,190
1828,1828,Somalia,SO,2000,8721465.0,191
1829,1829,South Africa,ZA,2000,46813266.0,192
1830,1830,South Korea,KR,2000,46788591.0,193
1831,1831,South Sudan,SS,2000,6114440.0,194
1832,1832,Spain,ES,2000,40741651.0,195
1833,1833,Sri Lanka,LK,2000,18776371.0,196
1834,1834,State of Palestine,PS,2000,3139954.0,197
1835,1835,Sudan,SD,2000,26298773.0,198
1836,1836,Suriname,SR,2000,478998.0,199
1837,1837,Swaziland,SZ,2000,1030496.0,200
1838,1838,Sweden,SE,2000,8871043.0,201
1839,1839,Switzerland,CH,2000,7182059.0,202
1840,1840,Syria,SY,2000,16307654.0,203
1841,1841,Taiwan,TW,2000,22194731.0,204
1842,1842,Tajikistan,TJ,2000,6272998.0,205
1843,1843,Tanzania,TZ,2000,34463704.0,206
1844,1844,Thailand,TH,2000,63066603.0,207
1845,1845,Timor-Leste,TL,2000,878360.0,208
1846,1846,Togo,TG,2000,5008035.0,209
1847,1847,Tokelau,TK,2000,1666.0,210
1848,1848,Tonga,TO,2000,102603.0,211
1849,1849,Trinidad and Tobago,TT,2000,1332203.0,212
1850,1850,Tunisia,TN,2000,9893316.0,213
1851,1851,Turkey,TR,2000,64113547.0,214
1852,1852,Turkmenistan,TM,2000,4569132.0,215
1853,1853,Turks and Caicos Islands,TC,2000,18744.0,216
1854,1854,Tuvalu,TV,2000,9638.0,217
1855,1855,UK,GB,2000,58850043.0,218
1856,1856,Uganda,UG,2000,24020697.0,219
1857,1857,Ukraine,UA,2000,48879755.0,220
1858,1858,United Arab Emirates,AE,2000,3275333.0,221
1859,1859,United States Virgin Islands,VI,2000,108185.0,222
1860,1860,Uruguay,UY,2000,3292224.0,223
1861,1861,Uzbekistan,UZ,2000,24925554.0,224
1862,1862,Vanuatu,VU,2000,192074.0,225
1863,1863,Venezuela,VE,2000,24427729.0,226
1864,1864,Vietnam,VN,2000,79001142.0,227
1865,1865,Wallis-and-Futuna-Islands,WF,2000,14723.0,228
1866,1866,Western Sahara,EH,2000,270375.0,229
1867,1867,Yemen,YE,2000,18628700.0,230
1868,1868,Zambia,ZM,2000,9891136.0,231
1869,1869,Zimbabwe,ZW,2000,11834676.0,232
1870,1870,cote-d-ivoire,CI,2000,16799670.0,233
1871,1871,US,US,2000,282398554.0,234
1872,1872,Afghanistan,AF,1995,16418912.0,1
1873,1873,Albania,AL,1995,3284364.0,2
1874,1874,Algeria,DZ,1995,28478022.0,3
1875,1875,American Samoa,AS,1995,53401.0,4
1876,1876,Andorra,AD,1995,62928.0,5
1877,1877,Angola,AO,1995,13912253.0,6
1878,1878,Anguilla,AI,1995,9601.0,7
1879,1879,Antigua and Barbuda,AG,1995,68398.0,8
1880,1880,Argentina,AR,1995,34946110.0,9
1881,1881,Armenia,AM,1995,3322782.0,10
1882,1882,Aruba,AW,1995,77050.0,11
1883,1883,Australia,AU,1995,18002999.0,12
1884,1884,Austria,AT,1995,7947296.0,13
1885,1885,Azerbaijan,AZ,1995,7889330.0,14
1886,1886,Bahamas,BS,1995,299554.0,15
1887,1887,Bahrain,BH,1995,612934.0,16
1888,1888,Bangladesh,BD,1995,117793338.0,17
1889,1889,Barbados,BB,1995,262303.0,18
1890,1890,Belarus,BY,1995,10461696.0,19
1891,1891,Belgium,BE,1995,10095198.0,20
1892,1892,Belize,BZ,1995,203556.0,21
1893,1893,Benin,BJ,1995,6046511.0,22
1894,1894,Bermuda,BM,1995,59465.0,23
1895,1895,Bhutan,BT,1995,527536.0,24
1896,1896,Bolivia,BO,1995,7841471.0,25
1897,1897,Bosnia and Herzegovina,BA,1995,3750527.0,26
1898,1898,Botswana,BW,1995,1543634.0,27
1899,1899,Brazil,BR,1995,163515328.0,28
1900,1900,British Virgin Islands,VG,1995,17674.0,29
1901,1901,Brunei-darussalam,BN,1995,299097.0,30
1902,1902,Bulgaria,BG,1995,8477579.0,31
